filename,width,height,class,xmin,ymin,xmax,ymax
BLF940.jpg,531,354,cow,99,54,465,343
BLF1291.jpg,531,354,cow,80,35,470,341
BLF1264.jpg,531,354,cow,65,34,481,335
BLF1337.jpg,531,354,cow,52,68,461,340
BLF1180.jpg,531,354,cow,31,33,483,337
BLF943.jpg,531,354,cow,70,48,465,345
BLF1166.jpg,531,354,cow,75,39,473,337
BLF917.jpg,531,354,cow,87,62,434,336
BLF1112.jpg,531,354,cow,69,28,461,342
BLF977.jpg,531,354,cow,69,49,444,329
BLF1252.jpg,531,354,cow,73,33,470,344
BLFS219.jpg,531,354,cow,47,25,486,334
BLF1356.jpg,531,354,cow,58,43,458,341
BLF1176.jpg,531,354,cow,73,41,468,340
BLF955.jpg,531,354,cow,96,65,469,335
BLF1090.jpg,531,354,cow,101,41,473,326
BLF901.jpg,531,354,cow,133,57,473,329
BLF1293.jpg,531,354,cow,64,15,486,339
BLF956.jpg,531,354,cow,61,64,457,340
BLF941.jpg,531,354,cow,119,50,460,331
BLF1269.jpg,531,354,cow,48,25,490,341
BLF1329.jpg,531,354,cow,82,53,473,329
BLF1087.jpg,531,354,cow,73,41,473,333
BLF1098.jpg,531,354,cow,85,49,475,339
BLF976.jpg,531,354,cow,105,68,470,316
BLFS231.jpg,531,354,cow,59,34,480,339
BLF1206.jpg,531,354,cow,81,33,460,343
BLF1238.jpg,531,354,cow,52,20,466,337
BLF1184.jpg,531,354,cow,52,32,477,338
BLF947.jpg,531,354,cow,110,69,469,337
BLF1116.jpg,531,354,cow,66,27,457,334
BLFS239.jpg,531,354,cow,92,30,487,329
BLF1216.jpg,531,354,cow,55,38,473,342
BLF1146.jpg,531,354,cow,65,45,477,341
BLF1172.jpg,531,354,cow,64,22,470,337
BLF930.jpg,531,354,cow,90,52,462,334
BLFB289.jpg,531,354,cow,65,29,476,341
BLF965.jpg,531,354,cow,85,62,445,336
BLF1217.jpg,531,354,cow,41,25,461,341
BLF1257.jpg,531,354,cow,66,26,461,339
BLF1358.jpg,531,354,cow,67,28,461,327
BLF1262.jpg,531,354,cow,71,25,481,329
BLF1072.jpg,531,354,cow,92,38,496,340
BLF1156.jpg,531,354,cow,71,53,480,345
BLF1316.jpg,531,354,cow,74,37,455,345
BLF939.jpg,531,354,cow,105,75,465,334
BLF946.jpg,531,354,cow,72,58,469,333
BLF1170.jpg,531,354,cow,73,41,477,333
BLF1355.jpg,531,354,cow,67,36,469,330
BLF1207.jpg,531,354,cow,71,38,480,337
BLF1186.jpg,531,354,cow,58,37,460,341
BLFS265.jpg,531,354,cow,60,23,505,341
BLF918.jpg,531,354,cow,76,55,448,333
BLF1102.jpg,531,354,cow,92,34,473,333
BLF1101.jpg,531,354,cow,75,37,467,341
BLF981.jpg,531,354,cow,81,51,471,329
BLF1126.jpg,531,354,cow,73,50,471,339
BLF1092.jpg,531,354,cow,95,39,491,334
BLF926.jpg,531,354,cow,95,61,480,334
BLF1263.jpg,531,354,cow,60,44,460,330
BLF1203.jpg,531,354,cow,63,24,491,339
BLF1103.jpg,531,354,cow,81,40,470,330
BLF1120.jpg,531,354,cow,68,52,485,338
BLF1226.jpg,531,354,cow,72,30,474,334
BLF1292.jpg,531,354,cow,52,37,473,337
BLF1188.jpg,531,354,cow,53,39,478,345
BLF1280.jpg,531,354,cow,43,45,455,343
BLF1254.jpg,531,354,cow,61,21,477,344
BLF914.jpg,531,354,cow,91,59,454,335
BLF1091.jpg,531,354,cow,68,41,476,345
BLF903.jpg,531,354,cow,57,60,460,335
BLF1108.jpg,531,354,cow,92,39,477,333
BLF1220.jpg,531,354,cow,64,33,484,338
BLF1151.jpg,531,354,cow,66,37,468,336
BLFB379.jpg,531,354,cow,59,50,493,342
BLFB2.jpg,531,354,cow,46,26,505,336
BLF927.jpg,531,354,cow,101,57,479,327
BLF1071.jpg,531,354,cow,80,38,481,337
BLF1080.jpg,531,354,cow,85,49,469,339
BLFB367.jpg,531,354,cow,68,54,481,342
BLF1218.jpg,1280,841,cow,249,222,1010,761
BLF1160.jpg,531,354,cow,52,37,467,334
BLF1169.jpg,531,354,cow,61,29,469,340
BLF902.jpg,531,354,cow,80,47,462,324
BLFS11.jpg,531,354,cow,55,39,465,338
BLF1111.jpg,531,354,cow,121,41,481,313
BLF1353.jpg,531,354,cow,84,41,485,340
BLF1121.jpg,531,354,cow,73,40,465,338
BLF942.jpg,531,354,cow,84,73,437,341
BLF1119.jpg,531,354,cow,71,43,472,328
BLF1152.jpg,531,354,cow,86,33,481,338
BLF933.jpg,531,354,cow,78,49,459,326
BLF1089.jpg,531,354,cow,88,34,469,337
BLF957.jpg,531,354,cow,86,51,467,328
BLF912.jpg,531,354,cow,108,52,473,333
BLF1301.jpg,531,354,cow,71,33,469,321
BLFB168.jpg,531,354,cow,71,20,468,331
BLF1359.jpg,531,354,cow,68,45,473,325
BLF1063.jpg,531,354,cow,88,51,469,327
BLF883.jpg,531,354,cow,129,73,470,334
BLF1137.jpg,531,354,cow,75,38,479,343
BLF967.jpg,531,354,cow,99,56,471,331
BLF1352.jpg,531,354,cow,67,52,460,336
BLF924.jpg,531,354,cow,86,53,447,333
BLF1299.jpg,531,354,cow,47,16,484,337
BLF1097.jpg,531,354,cow,96,55,475,342
BLF1313.jpg,531,354,cow,56,29,449,341
BLF1312.jpg,531,354,cow,83,33,460,333
BLF908.jpg,531,354,cow,115,55,445,329
BLF916.jpg,531,354,cow,87,66,460,332
BLF1073.jpg,531,354,cow,90,54,454,326
BLFB320.jpg,531,354,cow,83,74,461,346
BLF1320.jpg,531,354,cow,54,43,456,331
BLF982.jpg,531,354,cow,109,52,465,330
BLF884.jpg,531,354,cow,90,75,470,329
BLF1086.jpg,531,354,cow,68,26,484,333
BLF1270.jpg,531,354,cow,57,20,464,330
BLF1100.jpg,531,354,cow,80,52,476,345
BLF1178.jpg,531,354,cow,58,36,457,339
BLF1168.jpg,531,354,cow,75,44,481,340
BLF1074.jpg,531,354,cow,81,22,484,339
BLF1314.jpg,531,354,cow,63,39,443,332
BLF966.jpg,531,354,cow,78,52,452,332
BLF888.jpg,531,354,cow,83,65,441,332
BLF1060.jpg,531,354,cow,77,40,461,321
BLFB381.jpg,531,354,cow,62,50,484,349
BLF1256.jpg,531,354,cow,45,25,469,337
BLF1078.jpg,531,354,cow,85,52,477,345
BLF960.jpg,531,354,cow,105,49,466,325
BLF1208.jpg,531,354,cow,85,30,478,336
BLF898.jpg,531,354,cow,97,53,462,322
BLF949.jpg,531,354,cow,92,48,479,337
BLF1182.jpg,531,354,cow,61,31,461,350
BLF1076.jpg,531,354,cow,53,53,497,337
BLF1233.jpg,531,354,cow,71,29,475,342
BLF952.jpg,531,354,cow,71,53,450,335
BLF1161.jpg,531,354,cow,59,40,469,342
BLF1326.jpg,531,354,cow,67,15,477,331
BLF1322.jpg,531,354,cow,66,38,472,329
BLF1311.jpg,531,354,cow,47,43,481,333
BLF1339.jpg,531,354,cow,79,34,475,328
BLF1214.jpg,531,354,cow,72,34,466,333
BLF1093.jpg,531,354,cow,81,49,487,339
BLFS214.jpg,531,354,cow,57,27,492,339
BLF1321.jpg,531,354,cow,61,44,476,335
BLF1173.jpg,531,354,cow,84,40,475,348
BLF909.jpg,531,354,cow,93,58,485,341
BLF1070.jpg,531,354,cow,70,34,484,341
BLF900.jpg,531,354,cow,89,83,437,337
BLF1246.jpg,531,354,cow,93,45,472,346
BLFB376.jpg,531,354,cow,58,33,491,333
BLF1235.jpg,531,354,cow,59,28,472,338
BLF885.jpg,531,354,cow,66,75,419,321
BLF1354.jpg,531,354,cow,50,31,470,337
BLF1324.jpg,531,354,cow,65,40,479,338
BLF1268.jpg,531,354,cow,66,33,446,317
BLF1164.jpg,531,354,cow,95,46,480,341
BLFB380.jpg,531,354,cow,71,69,504,336
BLF1266.jpg,531,354,cow,64,41,469,338
BLF1065.jpg,531,354,cow,98,57,477,328
BLF1061.jpg,531,354,cow,89,33,472,333
BLF1082.jpg,531,354,cow,91,39,466,338
BLF1357.jpg,531,354,cow,76,49,461,332
BLF1115.jpg,531,354,cow,90,41,477,339
BLF1275.jpg,531,354,cow,90,44,469,325
BLF938.jpg,531,354,cow,89,46,463,336
BLF1215.jpg,531,354,cow,71,20,479,322
BLF959.jpg,531,354,cow,89,52,470,322
BLFS264.jpg,531,354,cow,69,28,477,338
BLF915.jpg,531,354,cow,109,57,475,325
BLF1202.jpg,531,354,cow,36,41,466,337
BLF893.jpg,531,354,cow,44,68,433,332
BLF945.jpg,531,354,cow,89,34,481,329
BLF1227.jpg,531,354,cow,60,27,485,341
BLF913.jpg,531,354,cow,96,53,456,337
BLF1360.jpg,531,354,cow,71,48,449,348
BLF910.jpg,531,354,cow,83,51,457,317
BLF1104.jpg,531,354,cow,84,32,485,329
BLF923.jpg,531,354,cow,91,61,466,332
BLF1296.jpg,531,354,cow,56,35,454,342
BLF1083.jpg,531,354,cow,89,35,481,342
BLF954.jpg,531,354,cow,78,43,458,329
BLF931.jpg,531,354,cow,84,56,453,316
BLF1198.jpg,531,354,cow,65,32,488,341
BLF1261.jpg,531,354,cow,45,26,472,339
BLF1154.jpg,531,354,cow,70,26,475,347
BLF928.jpg,531,354,cow,71,45,483,339
BLF1253.jpg,531,354,cow,55,22,472,345
BLF1221.jpg,531,354,cow,65,35,462,337
BLF925.jpg,531,354,cow,87,64,481,335
BLF1142.jpg,531,354,cow,77,56,476,342
BLF963.jpg,531,354,cow,67,60,461,335
BLF1317.jpg,531,354,cow,61,38,478,340
BLF1131.jpg,531,354,cow,87,45,465,345
BLF1085.jpg,531,354,cow,101,32,487,333
BLF905.jpg,531,354,cow,114,62,485,329
BLF979.jpg,531,354,cow,94,68,461,335
BLF1276.jpg,531,354,cow,55,18,467,345
BLFB377.jpg,531,354,cow,77,40,476,342
BLF1106.jpg,531,354,cow,85,31,479,336
BLFS204.jpg,531,354,cow,73,33,471,337
BLF1079.jpg,531,354,cow,86,65,483,331
BLFS82.jpg,531,354,cow,83,32,468,336
BLF1325.jpg,531,354,cow,60,26,465,341
BLF1278.jpg,531,354,cow,68,46,470,333
BLF936.jpg,531,354,cow,89,53,464,327
BLF944.jpg,531,354,cow,66,36,481,325
BLF1351.jpg,531,354,cow,99,36,455,341
BLF1167.jpg,531,354,cow,65,46,445,341
BLF1350.jpg,531,354,cow,69,49,471,341
BLF1162.jpg,531,354,cow,84,56,473,329
BLF1251.jpg,531,354,cow,54,35,472,341
BLF1310.jpg,531,354,cow,79,40,488,333
BLFS232.jpg,531,354,cow,49,41,475,336
BLF1229.jpg,531,354,cow,57,23,473,346
BLF1201.jpg,531,354,cow,54,30,478,329
BLF1298.jpg,531,354,cow,57,41,475,343
BLF1349.jpg,531,354,cow,58,33,497,345
BLF1286.jpg,531,354,cow,64,29,466,333
BLF1165.jpg,531,354,cow,57,40,468,335
BLF1191.jpg,531,354,cow,61,33,490,341
BLFH1016.jpg,531,354,cow,83,37,480,332
BLF1282.jpg,531,354,cow,56,37,477,341
BLF1153.jpg,531,354,cow,57,37,469,342
BLF1334.jpg,531,354,cow,75,31,469,331
BLF894.jpg,531,354,cow,136,69,452,332
BLF1175.jpg,531,354,cow,47,14,461,341
BLF929.jpg,531,354,cow,72,52,461,329
BLF920.jpg,531,354,cow,96,59,460,337
BLF1077.jpg,531,354,cow,88,71,483,341
BLF951.jpg,531,354,cow,101,37,467,333
BLFS236.jpg,531,354,cow,57,40,493,341
BLF978.jpg,531,354,cow,103,52,457,331
BLF1333.jpg,531,354,cow,57,21,475,329
BLF934.jpg,531,354,cow,68,49,453,348
BLF1135.jpg,531,354,cow,82,41,485,337
BLF907.jpg,531,354,cow,125,41,472,309
BLF1297.jpg,531,354,cow,76,37,479,334
BLF1319.jpg,531,354,cow,52,32,488,327
BLF921.jpg,531,354,cow,103,63,465,329
BLF1132.jpg,531,354,cow,82,43,470,343
BLF1225.jpg,531,354,cow,55,29,461,333
BLF1122.jpg,531,354,cow,92,41,485,341
BLF1059.jpg,531,354,cow,84,57,466,339
BLF937.jpg,531,354,cow,118,64,473,327
BLF1307.jpg,531,354,cow,61,37,479,332
BLF948.jpg,531,354,cow,47,26,481,338
BLF1155.jpg,531,354,cow,64,69,466,352
BLF1234.jpg,531,354,cow,56,24,465,334
BLF970.jpg,531,354,cow,93,39,460,329
BLF1272.jpg,531,354,cow,49,33,461,332
BLF1190.jpg,531,354,cow,65,29,478,333
BLF1247.jpg,531,354,cow,81,32,477,342
BLF1110.jpg,531,354,cow,97,35,470,337
BLF1069.jpg,531,354,cow,77,28,485,346
BLF1323.jpg,531,354,cow,59,40,496,330
BLF887.jpg,531,354,cow,92,61,457,320
BLF1239.jpg,531,354,cow,53,32,470,332
BLF1185.jpg,531,354,cow,56,41,475,343
BLF1062.jpg,531,354,cow,93,47,473,325
BLF962.jpg,531,354,cow,73,53,450,340
BLF1219.jpg,531,354,cow,79,32,461,336
BLF1273.jpg,531,354,cow,62,27,483,343
BLFS1.jpg,531,354,cow,63,34,481,341
BLF890.jpg,531,354,cow,59,59,451,338
BLF1163.jpg,531,354,cow,80,44,474,339
BLF1125.jpg,531,354,cow,69,45,464,344
BLF1341.jpg,531,354,cow,61,37,459,340
BLF1237.jpg,531,354,cow,45,25,484,323
BLF897.jpg,531,354,cow,40,53,465,341
BLF1260.jpg,531,354,cow,41,27,477,341
BLF1223.jpg,531,354,cow,65,34,473,336
BLF1075.jpg,531,354,cow,62,53,472,344
BLF922.jpg,531,354,cow,85,61,474,340
BLF974.jpg,531,354,cow,89,69,444,316
BLF1199.jpg,531,354,cow,65,36,469,331
BLF1245.jpg,531,354,cow,65,26,457,337
BLF1123.jpg,531,354,cow,85,58,481,336
BLFS235.jpg,531,354,cow,66,30,490,334
BLF904.jpg,531,354,cow,113,61,482,332
BLF1143.jpg,531,354,cow,48,50,483,345
BLF1138.jpg,531,354,cow,74,52,478,335
BLF1109.jpg,531,354,cow,97,52,459,335
BLF906.jpg,531,354,cow,81,59,455,337
BLF969.jpg,531,354,cow,102,29,478,319
BLF899.jpg,531,354,cow,85,53,460,316
BLFS229.jpg,531,354,cow,54,37,496,341
BLF1133.jpg,531,354,cow,86,35,479,330
BLF1205.jpg,531,354,cow,57,39,480,343
BLF1096.jpg,531,354,cow,55,32,449,327
BLF1212.jpg,531,354,cow,53,33,461,327
BLFB378.jpg,531,354,cow,77,58,495,325
BLF1181.jpg,531,354,cow,60,33,463,345
BLF980.jpg,531,354,cow,91,60,477,339
BLF971.jpg,531,354,cow,73,44,490,328
BLF1267.jpg,531,354,cow,59,40,470,338
BLF1211.jpg,531,354,cow,68,37,461,338
BLF1171.jpg,531,354,cow,85,55,488,341
BLF1318.jpg,531,354,cow,65,31,459,333
BLF1158.jpg,531,354,cow,93,50,469,340
BLF1232.jpg,531,354,cow,81,53,478,333
BLF1095.jpg,531,354,cow,79,36,487,336
BLF1244.jpg,531,354,cow,60,37,474,329
BLF1107.jpg,531,354,cow,76,30,486,349
BLF1147.jpg,531,354,cow,52,45,467,341
BLF1129.jpg,531,354,cow,58,45,469,348
BLF1113.jpg,531,354,cow,65,41,470,345
BLF932.jpg,531,354,cow,78,56,455,341
BLF1192.jpg,531,354,cow,60,34,485,347
BLF1328.jpg,531,354,cow,57,32,470,337
BLF889.jpg,531,354,cow,103,72,477,337
BLF1067.jpg,531,354,cow,89,30,481,320
BLF1295.jpg,531,354,cow,57,34,473,339
BLF1228.jpg,531,354,cow,57,31,472,333
BLFS206.jpg,531,354,cow,62,13,476,336
BLF1094.jpg,531,354,cow,104,43,479,334
BLF1118.jpg,531,354,cow,85,41,492,333
BLF1338.jpg,531,354,cow,73,45,489,334
BLF1124.jpg,531,354,cow,88,45,462,337
BLFB272.jpg,531,354,cow,65,29,488,341
BLF958.jpg,531,354,cow,83,59,457,328
BLF1284.jpg,531,354,cow,71,36,465,341
BLF911.jpg,531,354,cow,82,52,436,330
BLF1271.jpg,531,354,cow,69,33,464,341
BLF1189.jpg,531,354,cow,38,22,479,345
BLF1210.jpg,531,354,cow,56,28,479,322
BLFB331.jpg,531,354,cow,52,40,476,343
BLF1174.jpg,531,354,cow,51,50,485,339
BLF1099.jpg,531,354,cow,87,48,491,325
BLF972.jpg,531,354,cow,113,69,463,335
BLFS209.jpg,531,354,cow,81,35,474,337
BLF1347.jpg,531,354,cow,78,37,487,337
